,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
8894,201601BS70001,527670.0,179590.0,-0.16203499999999998,51.500783,1,2,1,1,18/01/2016,2,09:20,12,E09000020,3,4,3,30.0,3,4,6,0,0,4,1,1,1,0,0,1,1,E01004689
8895,201601BS70002,526280.0,179620.0,-0.18204,51.501365,1,3,2,1,18/01/2016,2,09:57,1,E09000033,3,315,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002891
8896,201601BS70003,523590.0,181060.0,-0.220271,51.514901,1,3,2,1,04/01/2016,2,20:00,11,E09000013,3,40,1,30.0,1,4,3,3220,0,0,4,2,2,0,0,1,1,E01002877
8897,201601BS70004,526010.0,177870.0,-0.186552,51.485696999999995,1,3,2,1,19/01/2016,3,20:35,12,E09000020,3,3220,6,30.0,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002896
8898,201601BS70006,525570.0,178170.0,-0.192779,51.488490999999996,1,3,2,1,23/01/2016,7,17:15,12,E09000020,3,3218,7,30.0,3,4,3,3220,0,0,4,2,2,0,0,1,1,E01002894
8899,201601BS70009,526440.0,177940.0,-0.180337,51.486231,1,3,1,1,24/01/2016,1,01:05,12,E09000020,3,308,6,30.0,3,4,6,0,0,4,4,2,2,0,0,1,1,E01002912
8900,201601BS70010,527430.0,179320.0,-0.165588,51.498411,1,3,2,1,21/01/2016,5,15:27,12,E09000020,3,4,3,30.0,7,4,6,0,0,0,1,1,2,0,0,1,1,E01002819
8901,201601BS70011,525410.0,179510.0,-0.194606,51.50057,1,3,2,1,25/01/2016,2,07:54,12,E09000020,3,315,6,30.0,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002865
8902,201601BS70014,528600.0,177930.0,-0.149248,51.485654,1,3,1,1,24/01/2016,1,15:40,1,E09000033,3,3212,6,30.0,0,-1,-1,0,0,5,1,1,1,0,0,1,2,E01004669
8903,201601BS70016,523890.0,182360.0,-0.215493,51.526517999999996,1,3,1,1,28/01/2016,5,17:34,12,E09000020,4,450,6,30.0,0,-1,-1,0,0,0,6,1,2,0,0,1,1,E01002852
